message_id,timestamp,sender_name,sender_phone,receiver_name,receiver_phone,message_body,category,platform,direction,read_status,message_length
2975,16-04-2024 03:29,Brian Walker,19853790681,Ahmed Davis,19729765321,Please check your email,work,SMS,Received,Read,23
2976,12-02-2022 04:22,Joseph Scott,18419825315,Chris Robinson,15712111360,That's hilarious 😂😂,casual,SMS,Received,Unread,19
2977,24-09-2023 05:42,Barbara Young,13042978082,Priya Scott,14133135977,Let's not fight anymore,personal,WhatsApp,Sent,Read,23
2978,15-12-2022 08:09,Betty Jackson,15091700684,Stephanie Harris,13039821201,Working from home today,work,WhatsApp,Received,Unread,23
2979,24-04-2024 13:06,Robert Khan,17656952818,Arjun Taylor,18631496790,"The server is down, IT is working on it",work,SMS,Received,Read,39
2980,12-08-2024 14:59,Kenneth Brown,17715847069,John Miller,12734326054,Have a great day!,casual,WhatsApp,Sent,Unread,17
2981,16-04-2022 12:22,Barbara Harris,19388703352,Susan Garcia,13996987444,That's hilarious 😂😂,casual,WhatsApp,Sent,Read,19
2982,02-03-2022 15:10,Ashley Green,19149704778,Amanda Adams,16509321687,Did you finish the task?,work,SMS,Sent,Read,24
2983,19-04-2022 09:24,Brian Anderson,12125109035,Jessica Miller,14799464572,Can you transfer $200 to my account?,financial,SMS,Sent,Unread,36
2984,20-04-2023 21:43,Nancy Johnson,15274929391,Sofia Harris,15481199393,Are you okay? I'm worried,emergency,WhatsApp,Sent,Read,25
2985,07-05-2022 05:35,Anthony Harris,17194123216,Steven Smith,14502487185,Bring the stuff we talked about,suspicious,SMS,Received,Read,31
2986,30-01-2023 15:11,Richard Green,18336944020,Dorothy Allen,16572344560,"The server is down, IT is working on it",work,WhatsApp,Received,Unread,39
2987,13-09-2024 06:53,James Walker,17369816114,Kevin Young,14639162083,Emergency! Where are you?,emergency,WhatsApp,Sent,Unread,25
2988,04-01-2024 19:05,Charles Adams,15985528127,Jessica Anderson,17893102098,"They're watching, be careful",suspicious,SMS,Sent,Unread,28
2989,14-08-2022 13:29,Michelle Williams,15894383816,Betty Wilson,18399866967,The meeting has been moved to 3pm,work,SMS,Received,Unread,33
2990,12-06-2022 18:46,Kevin Khan,19087598974,Steven Martin,15773444305,Miss you so much,personal,SMS,Sent,Read,16
2991,23-10-2022 19:22,Sofia Smith,16671186698,Barbara Thompson,19091382946,"The server is down, IT is working on it",work,WhatsApp,Received,Unread,39
2992,24-02-2022 06:15,Maria Taylor,13987987341,Sofia Robinson,18866565348,Don't use your real name,suspicious,WhatsApp,Sent,Read,24
2993,20-05-2024 14:44,Chris Garcia,16226725221,Amanda Hall,13986891395,Good night 😴,casual,WhatsApp,Received,Read,12
2994,18-09-2024 16:56,Margaret Martin,12628826516,Donald Nelson,16775224724,Lol that was so funny 😂,casual,WhatsApp,Received,Unread,23
2995,27-08-2022 00:16,Chris Patel,12405025622,Wei Martin,18264187334,On my way now!,casual,Facebook Messenger,Received,Read,14
2996,21-05-2024 23:30,Raj Thomas,16944984938,Emily Thompson,18501688505,The meeting has been moved to 3pm,work,SMS,Received,Read,33
2997,08-01-2023 08:50,Thomas Jones,13537754254,Deborah Wilson,12685505360,Good night 😴,casual,WhatsApp,Received,Unread,12
2998,08-07-2024 05:52,Matthew Adams,19886159350,Matthew Robinson,15395289369,Can we reschedule our meeting?,work,Facebook Messenger,Sent,Unread,30
2999,01-10-2023 15:26,Yuki Robinson,14141530996,Matthew Davis,17395859955,Let's not fight anymore,personal,WhatsApp,Sent,Unread,23
3000,04-02-2022 06:02,Joseph Taylor,17587866029,Maria Jackson,13392947590,The boss wants it done tonight,suspicious,Facebook Messenger,Received,Unread,30
3001,21-01-2024 13:28,Donald Jones,12458883336,Robert Wilson,16153272919,Sweet dreams!,casual,WhatsApp,Received,Unread,13
3002,04-12-2024 23:37,Deborah Lewis,15994864726,Kevin Thompson,12441552630,Call me when you get this,casual,SMS,Sent,Unread,25
3003,30-01-2022 07:15,Brian Taylor,14255237395,Susan Adams,18531852725,Dinner is ready 🍽️,personal,WhatsApp,Sent,Unread,18
3004,30-07-2022 14:34,Carol Nelson,13899256582,George King,14289076107,Good night 😴,casual,WhatsApp,Sent,Unread,12
3005,07-11-2024 00:03,Raj Wright,12897910905,Timothy Allen,16378219248,Wire transfer complete,financial,WhatsApp,Received,Read,22
3006,21-05-2022 06:07,Michael Anderson,12369256355,Ashley Taylor,13259280648,Need your signature on this,work,SMS,Received,Unread,27
3007,14-01-2024 00:00,Mary Davis,14497679669,Karen King,13173710199,"It's an emergency, respond now",emergency,WhatsApp,Sent,Unread,30
3008,17-02-2023 09:50,Mary Hall,15006204436,Melissa Baker,16324230172,Keep this between us,suspicious,Facebook Messenger,Sent,Read,20
3009,18-08-2022 14:40,Kevin Taylor,14965716751,Michael White,12642984488,Let's not fight anymore,personal,WhatsApp,Received,Unread,23
3010,04-11-2023 21:01,Chris Khan,13275924410,Melissa Allen,13448829306,Did you finish the task?,work,WhatsApp,Received,Unread,24
3011,30-10-2022 15:43,Robert Nelson,15382925146,Maria Jones,18224563541,Dinner is ready 🍽️,personal,WhatsApp,Received,Read,18
3012,24-09-2024 05:45,Linda White,18271889403,Andrew Hall,17406028832,Talk later?,casual,Facebook Messenger,Sent,Unread,11
3013,21-06-2023 15:37,Ashley Thompson,19484362534,Joseph Adams,19087642750,Seriously??,casual,WhatsApp,Received,Unread,11
3014,08-07-2022 04:26,Steven Martin,15593059874,Aisha Robinson,19521579730,Conference call at 2pm today,work,WhatsApp,Received,Read,28
3015,01-03-2023 22:37,Carol Taylor,19636261837,Mark Jones,14345738111,Payment confirmed ✅,financial,Facebook Messenger,Sent,Unread,19
3016,21-04-2024 23:12,Patricia Thomas,18952071752,Deborah Miller,17787782142,Thinking of you 💭,casual,WhatsApp,Sent,Unread,17
3017,14-09-2022 17:28,Kevin Young,16434815175,Maria Smith,12507301867,Working from home today,work,WhatsApp,Received,Read,23
3018,24-01-2024 09:47,Yuki Jackson,17752412586,Paul Thompson,12444207246,Project deadline is Friday,work,WhatsApp,Sent,Read,26
3019,10-10-2022 16:53,Barbara Thomas,13749971392,John Young,14655238999,Conference call at 2pm today,work,Facebook Messenger,Received,Unread,28
3020,10-07-2023 13:20,Timothy Davis,17035884654,Daniel Adams,17101417947,Working from home today,work,SMS,Received,Unread,23
3021,06-06-2022 08:43,Donald Patel,12625422330,Charles White,19183261479,Sweet dreams!,casual,Facebook Messenger,Received,Unread,13
3022,06-06-2023 18:40,John Adams,14593678797,Patricia Wright,13932646597,Let's not fight anymore,personal,WhatsApp,Received,Read,23
3023,21-05-2023 09:31,Timothy Williams,14502776927,Sofia Miller,16786384686,Don't forget the presentation tomorrow,work,WhatsApp,Received,Unread,38
3024,17-09-2022 19:16,Stephanie Young,15828155080,Nancy Wilson,18294917754,Working from home today,work,SMS,Received,Read,23
3025,19-12-2022 17:27,Wei Adams,19639464373,David Lewis,13779425480,Did you finish the task?,work,Facebook Messenger,Sent,Read,24
3026,31-10-2024 03:56,George Johnson,18814374517,Carlos Harris,16317718634,Working from home today,work,SMS,Received,Read,23
3027,01-09-2023 06:47,Steven Scott,15058236821,Yuki Young,19265539929,Thinking of you 💭,casual,SMS,Sent,Unread,17
3028,06-03-2023 02:19,Arjun Davis,17391568947,Arjun Allen,15308734244,Project deadline is Friday,work,SMS,Received,Read,26
3029,02-02-2023 00:32,Robert Wilson,13791681418,James Anderson,14959253612,I'm sorry for yesterday,personal,Facebook Messenger,Received,Unread,23
3030,25-12-2023 01:50,Donna White,15997286806,Robert Green,13442191721,Conference call at 2pm today,work,WhatsApp,Sent,Read,28
3031,09-02-2024 14:43,Michelle Allen,17374140080,Nancy Allen,19566997184,Can we reschedule our meeting?,work,WhatsApp,Received,Unread,30
3032,20-12-2024 03:23,Andrew Allen,17983043925,Mary Davis,17045686445,Please check your email,work,WhatsApp,Received,Unread,23
3033,03-05-2024 08:20,Carlos Nelson,16223903797,Deborah Nelson,17208944030,Want to grab lunch tomorrow?,casual,SMS,Sent,Read,28
3034,07-09-2023 10:46,Barbara Wilson,16926427979,Donald Wright,14961286982,Boss wants to see you ASAP,work,Facebook Messenger,Sent,Read,26
3035,17-07-2022 02:53,Mark Williams,12362572676,Michelle Adams,13287333008,The invoice is attached,financial,SMS,Sent,Read,23
3036,11-06-2024 05:17,Joseph Thompson,13576199888,Mary King,15049296672,Can you transfer $200 to my account?,financial,SMS,Received,Read,36
3037,24-06-2023 05:35,Sofia Williams,15596317006,Ahmed Walker,14571745665,Did you get the money I sent?,financial,SMS,Received,Unread,29
3038,30-06-2024 02:21,Fatima Jackson,17381002088,Donna White,17522902776,Need your signature on this,work,WhatsApp,Sent,Read,27
3039,02-11-2022 00:44,Carlos Harris,19587119379,Anthony Jackson,12393904930,CALL ME NOW IT'S URGENT,emergency,WhatsApp,Sent,Unread,23
3040,02-05-2024 22:21,Aisha Johnson,12121927741,Ashley Baker,14112630117,I'll be there in 10 minutes,casual,WhatsApp,Sent,Read,27
3041,22-11-2023 09:20,Priya Robinson,17746169871,Kenneth King,19378461990,Please check your email,work,Facebook Messenger,Received,Unread,23
3042,23-05-2023 19:06,George King,13468000594,Matthew Brown,17076391735,Please check your email,work,WhatsApp,Received,Unread,23
3043,24-03-2023 06:15,David Thomas,16697242035,Chris Davis,12446010185,"It's an emergency, respond now",emergency,SMS,Received,Read,30
3044,26-07-2024 13:20,Aisha Thomas,16115147972,Jessica Young,18581676169,Have a great day!,casual,SMS,Sent,Unread,17
3045,19-09-2022 00:27,Donald Miller,16424104969,Karen Adams,14249216775,Thinking of you 💭,casual,WhatsApp,Received,Read,17
3046,23-11-2024 08:53,Steven Green,19952860773,Dorothy Lewis,16184990316,My account number is different now,financial,WhatsApp,Sent,Unread,34
3047,14-02-2023 04:24,Amanda Wright,14556513869,Ahmed Scott,18984945062,Payment confirmed ✅,financial,WhatsApp,Sent,Unread,19
3048,03-03-2024 22:01,Patricia Patel,18822815961,Kenneth Martin,16592540949,Miss you! When can we meet?,casual,WhatsApp,Received,Read,27
3049,26-11-2023 09:04,Melissa Baker,18347662119,Lisa Baker,17808188076,Can you send me the report?,work,SMS,Sent,Unread,27
3050,16-02-2022 10:16,William Jones,18637935819,Mark Garcia,13071570516,Good morning! ☀️,casual,SMS,Received,Read,16
3051,29-08-2023 09:59,Jessica Taylor,12282665749,Emily Young,16605263306,Did you get the money I sent?,financial,SMS,Received,Unread,29
3052,12-02-2023 14:44,Dorothy Baker,18024505285,Kevin Williams,18141491212,Did you get the money I sent?,financial,WhatsApp,Sent,Unread,29
3053,20-09-2023 20:55,Joshua Jones,19203915016,Nancy Thompson,15809218868,That's hilarious 😂😂,casual,SMS,Received,Unread,19
3054,01-04-2024 08:39,Carlos Young,19101537760,Melissa Walker,17564613585,Hope you're doing well,casual,Facebook Messenger,Sent,Read,22
3055,29-04-2024 07:48,Melissa Smith,19059301858,Mohammed Baker,18802632255,Call me when you get this,casual,SMS,Sent,Read,25
3056,20-03-2023 10:26,Melissa Patel,19654530086,Joshua Thomas,18812337268,I forgive you ❤️,personal,WhatsApp,Received,Unread,16
3057,11-11-2024 22:38,Amanda Garcia,17118964785,Daniel Robinson,13297033662,The meeting has been moved to 3pm,work,WhatsApp,Sent,Unread,33
3058,13-01-2024 14:37,Patricia Baker,13202229180,Michelle Thomas,17305298844,The rent is due next week,financial,SMS,Sent,Unread,25
3059,09-12-2023 21:56,Sandra Walker,17272104843,Linda Brown,15594435448,Please pick up your phone!,emergency,WhatsApp,Received,Read,26
3060,27-06-2024 20:40,Karen Garcia,19976130650,Carlos Green,16738097902,That's hilarious 😂😂,casual,WhatsApp,Received,Unread,19
3061,07-09-2022 20:48,Carlos Green,15277986642,Mary Garcia,17481047750,Thinking of you 💭,casual,WhatsApp,Received,Read,17
3062,10-01-2022 11:24,Joseph Walker,18935522551,Michael Garcia,15419658495,Good night 😴,casual,Facebook Messenger,Sent,Unread,12
3063,20-11-2022 16:13,Dorothy Anderson,19631323233,Priya Hall,12786200255,You've won $1000! Click here,financial,Facebook Messenger,Sent,Unread,28
3064,21-02-2022 23:49,Michelle Robinson,16131129812,Anthony Brown,14507226076,Mom's birthday is next week,personal,SMS,Sent,Read,27
3065,29-12-2022 21:35,Linda Wilson,18344565410,Jessica Green,16957350676,What's up?,casual,Facebook Messenger,Received,Unread,10
3066,18-09-2022 22:29,Thomas Allen,13999347881,Andrew Khan,12561142715,That's hilarious 😂😂,casual,WhatsApp,Received,Read,19
3067,18-05-2023 02:11,Joseph Wilson,17584361865,Brian Harris,12709313996,The baby said its first word today!,personal,WhatsApp,Sent,Unread,35
3068,03-12-2022 23:35,Daniel King,14698922711,Mohammed Harris,15955778758,You've won $1000! Click here,financial,SMS,Sent,Read,28
3069,25-04-2023 12:39,Michelle Green,18034596950,Carol Wilson,15813376223,"Sorry, running a bit late",casual,SMS,Received,Read,25
3070,10-01-2022 21:07,Carlos Nelson,17232551477,Aisha Jones,17159216073,The client approved the proposal,work,Facebook Messenger,Received,Read,32
3071,22-12-2022 13:42,Dorothy Scott,16942045449,Deborah Wilson,14017820646,I love you ❤️,personal,SMS,Sent,Unread,13
3072,20-12-2022 00:43,Karen Wilson,12029813534,Karen Green,16306501585,Working from home today,work,Facebook Messenger,Received,Unread,23
3073,10-03-2023 05:47,Barbara Taylor,15937307896,Amanda Garcia,14901619834,Good night 😴,casual,WhatsApp,Sent,Unread,12
3074,26-08-2023 06:00,Sarah Robinson,16768070266,Nancy King,17494640785,Sweet dreams!,casual,Facebook Messenger,Sent,Read,13
3075,26-08-2022 22:02,Chris Lewis,17285385348,Richard Walker,15441404633,Need your signature on this,work,WhatsApp,Received,Unread,27
3076,20-10-2023 17:53,Karen Nelson,14304910367,Jennifer Jackson,14484548538,The package will arrive at midnight,suspicious,SMS,Received,Read,35
3077,21-07-2024 08:02,Mark Hall,14922351482,Paul Nelson,15553514283,"Sorry, running a bit late",casual,WhatsApp,Sent,Unread,25
3078,04-11-2023 08:36,Ahmed Miller,14453388568,Maria King,15563634871,I sent $500 via PayPal,financial,WhatsApp,Received,Read,22
3079,23-01-2022 20:50,Sofia Johnson,18653276160,Andrew Khan,17544033549,Please respond ASAP,emergency,SMS,Sent,Read,19
3080,16-06-2024 05:22,Emily Adams,16649993934,Joseph Miller,15601156327,I sent $500 via PayPal,financial,WhatsApp,Received,Unread,22
3081,16-03-2023 14:27,Karen Smith,14498886151,Stephanie Hall,17936407103,Thinking of you 💭,casual,WhatsApp,Received,Unread,17
3082,29-12-2023 17:12,Susan Anderson,16565771662,Michael Khan,14725807714,Good morning! ☀️,casual,WhatsApp,Sent,Read,16
3083,07-10-2023 05:19,Sofia Miller,17005236782,Dorothy Patel,17067430904,Working from home today,work,SMS,Sent,Unread,23
3084,16-01-2024 03:33,Barbara Walker,12666573585,Carol Baker,13877248458,Did you watch the game last night?,casual,SMS,Received,Unread,34
3085,23-06-2024 12:54,Fatima Thomas,12682729661,William Baker,17101194859,Can you send me the report?,work,SMS,Received,Read,27
3086,06-03-2022 23:35,Carol Young,16327196897,Barbara Young,13567040242,Need your signature on this,work,WhatsApp,Sent,Unread,27
3087,23-01-2023 13:48,Brian Taylor,12368834413,Ashley Taylor,19944846866,Project deadline is Friday,work,WhatsApp,Sent,Unread,26
3088,28-08-2024 10:19,Deborah Thomas,17433333275,Linda Nelson,16494224153,Did you get the money I sent?,financial,Facebook Messenger,Received,Read,29
3089,18-08-2024 19:21,Richard Davis,16693592709,Mohammed Johnson,12969555399,The client approved the proposal,work,SMS,Sent,Read,32
3090,15-07-2022 08:02,Karen Lewis,12976468656,Kevin Davis,14898219799,The package will arrive at midnight,suspicious,WhatsApp,Sent,Read,35
3091,18-11-2023 15:34,Dorothy White,14807034006,Sofia Taylor,13935273829,Can you transfer $200 to my account?,financial,WhatsApp,Received,Unread,36
3092,07-05-2022 23:19,Dorothy Garcia,12398788427,Matthew Scott,17466836135,Urgent: account suspended,financial,SMS,Received,Read,25
3093,01-07-2022 06:20,Arjun Garcia,13185260906,Jessica Scott,15125590186,Good night 😴,casual,WhatsApp,Sent,Read,12
3094,20-01-2022 11:12,Donna Martin,13001463739,Melissa Jackson,16469973657,Can't believe what happened today,casual,SMS,Received,Read,33
3095,03-11-2022 08:43,Sandra Robinson,19254534846,John Thomas,13033516092,Dinner is ready 🍽️,personal,SMS,Sent,Read,18
3096,01-03-2022 17:23,Michael Robinson,15441017969,John Scott,17023826943,Bring the stuff we talked about,suspicious,WhatsApp,Received,Read,31
3097,08-07-2023 10:01,Linda Hall,19995080175,Timothy Young,12641826344,Call me when you get this,casual,SMS,Sent,Read,25
3098,25-06-2022 18:44,Arjun Wright,13825949884,Nancy Jackson,15364587073,Are you free tonight?,casual,WhatsApp,Sent,Unread,21
3099,15-08-2023 00:37,Sarah Nelson,16965828884,Emily Allen,16794874874,Your bank account needs verification,financial,SMS,Received,Read,36
3100,29-08-2024 12:16,Linda Johnson,14351635272,Deborah Smith,19183370672,I sent $500 via PayPal,financial,SMS,Sent,Unread,22
3101,19-07-2022 03:23,Daniel Anderson,12282213278,John Brown,18573713220,Talk later?,casual,WhatsApp,Received,Unread,11
3102,12-06-2024 13:08,Deborah Brown,14478930125,Aisha Scott,16311585196,Are you free tonight?,casual,WhatsApp,Sent,Read,21
3103,12-11-2024 20:51,Sarah Miller,14524578439,Sofia Williams,12525454908,Sweet dreams!,casual,SMS,Sent,Read,13
3104,16-05-2023 06:16,Thomas Davis,16385898980,Sarah Jackson,19091245820,Boss wants to see you ASAP,work,Facebook Messenger,Sent,Read,26
3105,17-12-2024 05:45,Kenneth Taylor,17762593275,Charles Garcia,19106105266,"Sorry, running a bit late",casual,SMS,Sent,Read,25
3106,24-04-2023 06:14,Sofia Patel,16422714848,Raj Wright,15538657692,Are you free tonight?,casual,SMS,Sent,Unread,21
3107,16-06-2023 22:16,Karen Robinson,16048071967,Mark Green,19194659672,"Change of plan, new location",suspicious,SMS,Sent,Read,28
3108,10-05-2022 14:40,Kenneth Garcia,16296586498,Lisa Anderson,14028122987,Bring the stuff we talked about,suspicious,WhatsApp,Received,Read,31
3109,19-11-2023 18:53,Kimberly Williams,12419365188,George Allen,19021116697,Please respond ASAP,emergency,SMS,Sent,Read,19
3110,04-03-2022 12:15,Timothy Scott,12887357024,Joshua Adams,18312352982,The invoice is attached,financial,WhatsApp,Received,Unread,23
3111,07-01-2024 07:59,Michelle Harris,13892709327,Carlos King,13387683422,Please review the document,work,WhatsApp,Sent,Read,26
3112,14-01-2024 19:00,Sofia Anderson,17417151197,Barbara Allen,16647858792,The meeting has been moved to 3pm,work,SMS,Received,Unread,33
3113,20-05-2022 23:24,Susan Davis,19315039470,Sofia Lewis,16092285376,Have a great day!,casual,WhatsApp,Sent,Read,17
3114,13-09-2024 14:21,Melissa Patel,18418695767,Melissa Thompson,19519789845,Running late to the office,work,WhatsApp,Received,Read,26
3115,30-07-2024 07:08,Matthew Martin,13918869926,Amanda Scott,17289771657,Did you finish the task?,work,SMS,Received,Unread,24
3116,17-06-2022 11:18,Kevin Williams,19911266625,Carlos Jackson,19264572229,Seriously??,casual,WhatsApp,Sent,Read,11
3117,06-02-2023 10:51,Richard Robinson,12052596819,Joshua Miller,13269516712,Refund processed successfully,financial,SMS,Received,Read,29
3118,29-02-2024 05:35,Mohammed Williams,12927990124,Donna Lewis,12172697918,Mom's birthday is next week,personal,SMS,Sent,Read,27
3119,01-11-2024 16:41,Patricia Brown,15505890551,Michelle Scott,18704071403,Did you finish the task?,work,WhatsApp,Received,Unread,24
3120,12-02-2022 23:08,Donald Wright,13551953270,Linda Khan,14199038581,Meet me at the usual spot,suspicious,SMS,Received,Unread,25
3121,03-09-2023 09:59,Donna Lewis,12927813122,Patricia Thomas,12393044086,"Hey, how are you doing?",casual,SMS,Received,Read,23
3122,23-09-2023 04:34,Betty Wright,19906733392,Richard Jackson,14243404874,Erase your call history,suspicious,SMS,Received,Unread,23
3123,01-01-2024 00:22,Kevin Robinson,12148507553,Maria Scott,15159643342,I forgive you ❤️,personal,WhatsApp,Received,Unread,16
3124,03-10-2024 05:38,Paul Baker,19238836980,Steven White,13959258027,My account number is different now,financial,WhatsApp,Sent,Unread,34
3125,04-03-2023 20:24,Karen Hall,18496333453,Karen Thompson,16046912738,Are you free tonight?,casual,WhatsApp,Received,Read,21
3126,16-07-2023 21:39,Andrew Wright,18992459151,Barbara Walker,12988043769,Dinner is ready 🍽️,personal,SMS,Received,Read,18
3127,03-06-2024 18:48,Maria Patel,14147244522,Robert Jackson,13226775736,Did you get the money I sent?,financial,Facebook Messenger,Sent,Read,29
3128,30-03-2023 17:50,Ahmed Patel,14536273393,Timothy Garcia,13559553142,OMG no way!,casual,Facebook Messenger,Sent,Unread,11
3129,09-05-2023 15:00,Emily Wright,13165836863,Lisa Lewis,18397399991,The meeting has been moved to 3pm,work,SMS,Sent,Read,33
3130,27-11-2022 13:28,Linda Khan,17594357037,James Jones,12965977990,Are you coming to the wedding?,personal,Facebook Messenger,Sent,Read,30
3131,21-09-2022 10:22,Stephanie Patel,19164273810,Stephanie Wright,17498068401,"Sorry, running a bit late",casual,SMS,Sent,Read,25
3132,02-07-2022 18:58,Karen Robinson,12928764370,Kevin Jackson,14861760593,Just checking in on you,casual,SMS,Sent,Unread,23
3133,04-04-2022 21:16,Carol Anderson,14135602747,Donna Harris,16025162316,Almost there!,casual,SMS,Received,Read,13
3134,11-02-2024 11:15,George Taylor,19371188679,Aisha King,19685161620,"The server is down, IT is working on it",work,WhatsApp,Sent,Read,39
3135,10-12-2022 05:27,Amanda Khan,14371993338,Chris Green,15103256040,Did you finish the task?,work,WhatsApp,Sent,Read,24
3136,21-01-2022 08:33,Kenneth Green,12433227025,Joseph Khan,12779797131,Miss you so much,personal,SMS,Sent,Unread,16
3137,25-03-2023 19:02,Daniel Miller,14644737267,Lisa Smith,13212150393,Did you watch the game last night?,casual,WhatsApp,Received,Unread,34
3138,25-08-2023 04:54,Stephanie Wilson,18819519647,Maria Robinson,17032951221,I'm sorry for yesterday,personal,SMS,Sent,Unread,23
3139,16-03-2022 03:48,Emily Miller,17015219583,Kimberly Brown,19997250093,CALL ME NOW IT'S URGENT,emergency,SMS,Received,Unread,23
3140,02-04-2024 07:03,George Scott,13115462284,Michelle Scott,12916523064,The client approved the proposal,work,WhatsApp,Received,Read,32
3141,11-03-2024 01:43,Barbara Garcia,15923002682,Donna Smith,18215541191,"Hey, how are you doing?",casual,Facebook Messenger,Sent,Read,23
3142,16-03-2024 17:26,Kevin Allen,17704278629,David Walker,19747541383,Use the back entrance,suspicious,SMS,Received,Unread,21
3143,09-02-2024 07:12,David Nelson,14133046290,Ahmed Green,13743475542,The deal is set for Thursday,suspicious,Facebook Messenger,Received,Read,28
3144,04-06-2022 09:54,Jennifer Allen,18554631598,Barbara Allen,16938491447,On my way now!,casual,SMS,Received,Read,14
3145,23-02-2022 07:55,Kimberly Allen,15787446787,Thomas Scott,17664589987,"They're watching, be careful",suspicious,SMS,Sent,Read,28
3146,27-08-2023 16:10,Deborah Johnson,18787870677,Sandra Green,18278041207,The package will arrive at midnight,suspicious,WhatsApp,Sent,Read,35
3147,12-08-2024 22:15,Karen Wright,17428965961,Michelle Brown,19547316929,Good morning! ☀️,casual,SMS,Sent,Unread,16
3148,01-08-2024 00:34,Kimberly King,16818389178,George Anderson,15559093292,Did you get the money I sent?,financial,SMS,Sent,Unread,29
3149,08-06-2024 02:51,Barbara Wilson,18647076301,Mohammed Robinson,18763802854,"The server is down, IT is working on it",work,WhatsApp,Received,Read,39
3150,23-06-2023 22:32,Daniel Lewis,19121262497,Andrew Brown,15778009059,I'll be there in 10 minutes,casual,Facebook Messenger,Sent,Unread,27
3151,27-05-2022 06:51,George Walker,13729893181,Deborah Robinson,17447745631,I'll pay you back tomorrow,financial,Facebook Messenger,Sent,Unread,26
3152,21-10-2024 16:40,Mary Green,18702603091,Jessica Harris,15964428457,"Change of plan, new location",suspicious,WhatsApp,Received,Read,28
3153,15-01-2024 17:02,Patricia Harris,19705173156,Betty Thomas,15378200834,Can you cover me until payday?,financial,SMS,Sent,Read,30
3154,19-07-2023 05:43,Melissa Thomas,18066396030,Deborah Jackson,18326660269,Destroy the evidence,suspicious,WhatsApp,Received,Read,20
3155,14-11-2023 16:42,David Walker,17982939955,James Jones,18402971531,The package will arrive at midnight,suspicious,Facebook Messenger,Sent,Read,35
3156,22-04-2024 04:26,Arjun Allen,17658190905,Emily Davis,14799489499,Running late to the office,work,SMS,Received,Read,26
3157,06-02-2024 08:55,Melissa Thompson,13504414945,Brian Walker,19148814995,The rent is due next week,financial,WhatsApp,Sent,Unread,25
3158,27-10-2024 09:29,Deborah Williams,19376943603,Ashley Adams,13997011528,Talk later?,casual,WhatsApp,Sent,Unread,11
3159,04-07-2024 19:18,Ahmed Green,14883679148,Kenneth Jackson,17017430000,Refund processed successfully,financial,WhatsApp,Received,Unread,29
3160,13-06-2024 23:31,Michelle King,15166753932,Chris Thompson,14453567914,Don't forget the presentation tomorrow,work,WhatsApp,Sent,Read,38
3161,06-12-2023 06:00,Wei Thompson,14517559968,Susan Patel,15514301877,"Cash only, no records",suspicious,SMS,Received,Unread,21
3162,05-01-2024 08:37,Raj Young,13386097644,Lisa Nelson,14753740006,The invoice is attached,financial,SMS,Sent,Unread,23
3163,01-05-2022 13:30,Sandra Allen,15219461887,Lisa Khan,13572707879,We need to talk,personal,Facebook Messenger,Received,Unread,15
3164,07-03-2022 12:44,Stephanie Harris,17854353814,Patricia Scott,16504063410,Can you send me the report?,work,SMS,Sent,Unread,27
3165,21-03-2022 12:47,Lisa Anderson,15877973551,Kimberly White,18475060455,I'm sorry for yesterday,personal,WhatsApp,Sent,Read,23
3166,26-03-2023 21:25,Daniel Wilson,16194839858,Linda Martin,15896424496,Thinking of you 💭,casual,Facebook Messenger,Received,Unread,17
3167,02-01-2024 09:55,Daniel Nelson,13148118364,Patricia Green,16557449214,Urgent: account suspended,financial,SMS,Received,Unread,25
3168,10-03-2023 17:55,Sandra Miller,16038915078,Ahmed King,19355039136,Can you get milk on your way home?,personal,Facebook Messenger,Received,Read,34
3169,24-04-2024 16:53,Priya Allen,19309150714,Paul Baker,13835642611,Mom's birthday is next week,personal,WhatsApp,Received,Read,27
3170,05-10-2022 03:52,Carlos Thompson,18269918432,Andrew Hall,13504042387,Don't forget to pick up the kids,personal,SMS,Received,Unread,32
3171,01-06-2024 20:40,Susan Wright,18481022984,Michelle Brown,14646002090,"I'm in trouble, need your help",emergency,SMS,Received,Read,30
3172,13-03-2024 08:53,Margaret Wright,16201462695,Lisa Smith,18149542520,The invoice is attached,financial,Facebook Messenger,Received,Read,23
3173,29-03-2022 09:07,Mark Thomas,18478274224,Richard Johnson,17457664481,Talk later?,casual,WhatsApp,Sent,Unread,11
3174,09-04-2023 12:45,Ahmed Wilson,17984817881,Aisha White,12027993566,Good morning! ☀️,casual,Facebook Messenger,Received,Read,16
3175,29-08-2022 13:23,Arjun Wright,17144721778,Timothy Johnson,15735667682,The invoice is attached,financial,SMS,Received,Read,23
3176,17-08-2024 13:26,Nancy Johnson,19233297237,Raj Young,17307735426,Can you cover me until payday?,financial,WhatsApp,Sent,Read,30
3177,27-11-2024 14:44,Ashley Wright,17096338729,Sandra Lewis,12305731393,Please check your email,work,WhatsApp,Sent,Read,23
3178,09-11-2024 08:23,Robert Allen,12924099451,Chris Nelson,16787678647,Boss wants to see you ASAP,work,SMS,Sent,Read,26
3179,10-07-2024 15:31,Michael Lewis,13214203338,William Baker,16632359319,I forgive you ❤️,personal,SMS,Sent,Unread,16
3180,02-10-2022 09:39,Donna Smith,13321970310,Mary Miller,14258289396,"Hey, how are you doing?",casual,SMS,Received,Read,23
